K,n,δ,A,up
0.01,1.4,275.0,20.0,2.0
0.01,1.4,280.0,20.0,2.0
0.01,1.4,285.0,20.0,2.0
0.01,1.4,285.0,20.0,3.0
0.01,1.4,290.0,20.0,3.0
0.01,1.4,295.0,20.0,3.0
0.01,1.4,300.0,20.0,3.0
0.01,1.4,300.0,20.0,4.0
0.01,1.4,305.0,20.0,4.0
0.01,1.4,305.0,20.0,5.0
0.01,1.4,310.0,20.0,4.0
0.01,1.4,310.0,20.0,5.0
0.01,1.4,310.0,20.0,6.0
0.01,1.4,315.0,20.0,4.0
0.01,1.4,315.0,20.0,5.0
0.01,1.4,315.0,20.0,6.0
0.01,1.4,315.0,20.0,7.0
0.01,1.4,320.0,20.0,5.0
0.01,1.4,320.0,20.0,6.0
0.01,1.4,320.0,20.0,7.0
0.01,1.4,320.0,20.0,8.0
0.01,1.4,325.0,20.0,5.0
0.01,1.4,325.0,20.0,6.0
0.01,1.4,325.0,20.0,7.0
0.01,1.4,325.0,20.0,8.0
0.01,1.4,325.0,20.0,9.0
0.01,1.4,325.0,20.0,10.0
0.01,1.4,330.0,20.0,6.0
0.01,1.4,330.0,20.0,7.0
0.01,1.4,330.0,20.0,8.0
0.01,1.4,330.0,20.0,9.0
0.01,1.4,330.0,20.0,10.0
0.01,1.4,335.0,20.0,7.0
0.01,1.4,335.0,20.0,8.0
0.01,1.4,335.0,20.0,9.0
0.01,1.4,335.0,20.0,10.0
0.01,1.4,340.0,20.0,7.0
0.01,1.4,340.0,20.0,8.0
0.01,1.4,340.0,20.0,9.0
0.01,1.4,340.0,20.0,10.0
0.01,1.4,345.0,20.0,8.0
0.01,1.4,345.0,20.0,9.0
0.01,1.4,345.0,20.0,10.0
0.01,1.4,350.0,20.0,10.0
0.01,1.6,265.0,20.0,1.0
0.01,1.6,270.0,20.0,1.0
0.01,1.6,275.0,20.0,1.0
0.01,1.6,280.0,20.0,1.0
0.01,1.6,285.0,20.0,1.0
0.01,1.6,290.0,20.0,1.0
0.01,1.6,295.0,20.0,2.0
0.01,1.6,300.0,20.0,2.0
0.01,1.6,305.0,20.0,2.0
0.01,1.6,310.0,20.0,2.0
0.01,1.6,310.0,20.0,3.0
0.01,1.6,315.0,20.0,2.0
0.01,1.6,315.0,20.0,3.0
0.01,1.6,320.0,20.0,2.0
0.01,1.6,320.0,20.0,3.0
0.01,1.6,320.0,20.0,4.0
0.01,1.6,325.0,20.0,3.0
0.01,1.6,325.0,20.0,4.0
0.01,1.6,330.0,20.0,3.0
0.01,1.6,330.0,20.0,4.0
0.01,1.6,330.0,20.0,5.0
0.01,1.6,335.0,20.0,3.0
0.01,1.6,335.0,20.0,4.0
0.01,1.6,335.0,20.0,5.0
0.01,1.6,335.0,20.0,6.0
0.01,1.6,340.0,20.0,3.0
0.01,1.6,340.0,20.0,4.0
0.01,1.6,340.0,20.0,5.0
0.01,1.6,340.0,20.0,6.0
0.01,1.6,340.0,20.0,7.0
0.01,1.6,345.0,20.0,4.0
0.01,1.6,345.0,20.0,5.0
0.01,1.6,345.0,20.0,6.0
0.01,1.6,345.0,20.0,7.0
0.01,1.6,345.0,20.0,8.0
0.01,1.6,350.0,20.0,4.0
0.01,1.6,350.0,20.0,5.0
0.01,1.6,350.0,20.0,6.0
0.01,1.6,350.0,20.0,7.0
0.01,1.6,350.0,20.0,8.0
0.01,1.6,350.0,20.0,9.0
0.01,1.6,355.0,20.0,4.0
0.01,1.6,355.0,20.0,5.0
0.01,1.6,355.0,20.0,6.0
0.01,1.6,355.0,20.0,7.0
0.01,1.6,355.0,20.0,8.0
0.01,1.6,355.0,20.0,9.0
0.01,1.6,355.0,20.0,10.0
0.01,1.6,360.0,20.0,5.0
0.01,1.6,360.0,20.0,6.0
0.01,1.6,360.0,20.0,7.0
0.01,1.6,360.0,20.0,8.0
0.01,1.6,360.0,20.0,9.0
0.01,1.6,360.0,20.0,10.0
0.01,1.6,365.0,20.0,5.0
0.01,1.6,365.0,20.0,6.0
0.01,1.6,365.0,20.0,7.0
0.01,1.6,365.0,20.0,8.0
0.01,1.6,365.0,20.0,9.0
0.01,1.6,365.0,20.0,10.0
0.01,1.6,370.0,20.0,6.0
0.01,1.6,370.0,20.0,7.0
0.01,1.6,370.0,20.0,8.0
0.01,1.6,370.0,20.0,9.0
0.01,1.6,370.0,20.0,10.0
0.01,1.6,375.0,20.0,6.0
0.01,1.6,375.0,20.0,7.0
0.01,1.6,375.0,20.0,8.0
0.01,1.6,375.0,20.0,9.0
0.01,1.6,375.0,20.0,10.0
0.01,1.6,380.0,20.0,7.0
0.01,1.6,380.0,20.0,8.0
0.01,1.6,380.0,20.0,9.0
0.01,1.6,380.0,20.0,10.0
0.01,1.6,385.0,20.0,7.0
0.01,1.6,385.0,20.0,8.0
0.01,1.6,385.0,20.0,9.0
0.01,1.6,385.0,20.0,10.0
0.01,1.6,390.0,20.0,8.0
0.01,1.6,390.0,20.0,9.0
0.01,1.6,390.0,20.0,10.0
0.01,1.6,395.0,20.0,9.0
0.01,1.6,395.0,20.0,10.0
0.01,1.6,400.0,20.0,10.0
0.01,1.8,285.0,20.0,1.0
0.01,1.8,290.0,20.0,1.0
